 2.04920000e-01	 1.78790000e-01	 1.10074309e+01	 7.78006881e+02	    14951099500	    27807204900	     4051900000	    11686000000	              0	 8.56030000e+02	 1.96490000e+03	-1.59100000e-02	 7.17200000e-02	 7.04310000e-01	 8.19800000e-02	 6.05770000e-01	              0
 2.24990000e-01	 1.77310000e-01	 8.91129814e+00	 7.39023886e+02	    12822595200	    25720170400	     3350800000	    11011000000	              0	 7.25870000e+02	 1.88050000e+03	-3.02400000e-02	 8.41300000e-02	 6.66870000e-01	 9.35400000e-02	 5.41910000e-01	              0
 2.45000000e-01	 1.88960000e-01	 7.66089383e+00	 6.94474754e+02	    10966154000	    23268579700	     2637900000	    10269000000	              0	 6.17250000e+02	 1.74120000e+03	-4.75800000e-02	 8.11000000e-02	 6.90050000e-01	 8.90400000e-02	 5.50340000e-01	              0
 2.64990000e-01	 1.99690000e-01	 6.83076879e+00	 6.58231714e+02	     9478033070	    20967508900	     2119000000	     9658800000	              0	 5.31950000e+02	 1.61910000e+03	-7.03400000e-02	 7.58100000e-02	 7.01020000e-01	 8.25900000e-02	 5.41330000e-01	              0
 2.84990000e-01	 2.08400000e-01	 6.12929734e+00	 6.29222006e+02	     8269670240	    19073302500	     1743700000	     9185100000	              0	 4.63170000e+02	 1.50850000e+03	-9.40500000e-02	 7.14300000e-02	 7.02350000e-01	 7.75700000e-02	 5.29120000e-01	              0
 3.04990000e-01	 2.13980000e-01	 4.92765176e+00	 5.96489147e+02	     6993782700	    19056124700	     1418700000	     8712100000	              0	 3.91940000e+02	 1.45140000e+03	-1.23580000e-01	 6.15400000e-02	 7.38740000e-01	 6.76800000e-02	 5.79340000e-01	              0
 3.24990000e-01	 2.15420000e-01	 4.56525419e+00	 5.84051959e+02	     6190685870	    17945592600	     1242500000	     8557300000	              0	 3.45880000e+02	 1.36870000e+03	-1.53990000e-01	 5.45800000e-02	 7.20710000e-01	 6.08600000e-02	 5.55490000e-01	              0
 3.44990000e-01	 2.20010000e-01	 4.28284395e+00	 5.69179068e+02	     5482071460	    16769310600	     1089500000	     8383200000	              0	 3.05160000e+02	 1.27790000e+03	-1.89410000e-01	 4.90500000e-02	 7.14750000e-01	 5.55900000e-02	 5.49140000e-01	              0
 3.64990000e-01	 2.21260000e-01	 4.13058085e+00	 5.51044563e+02	     4872010920	    15277074700	      961880000	     8192100000	              0	 2.69430000e+02	 1.17230000e+03	-2.26490000e-01	 4.38100000e-02	 6.96420000e-01	 5.05800000e-02	 5.16930000e-01	              0
 3.84990000e-01	 2.23340000e-01	 3.95825572e+00	 5.32311396e+02	     4325352550	    13743105200	      833480000	     7953200000	              0	 2.38260000e+02	 1.06550000e+03	-2.67570000e-01	 4.16700000e-02	 6.70280000e-01	 4.85600000e-02	 4.87440000e-01	              0
 4.04990000e-01	 2.24730000e-01	 3.67651375e+00	 5.12866151e+02	     3847745820	    12615693200	      744520000	     7764000000	              0	 2.10420000e+02	 9.71610000e+02	-3.12330000e-01	 4.00800000e-02	 6.45920000e-01	 4.68300000e-02	 4.69670000e-01	              0
 4.24990000e-01	 2.24020000e-01	 3.37463953e+00	 4.97153400e+02	     3400603180	    11651032300	      654380000	     7555100000	              0	 1.85450000e+02	 8.93130000e+02	-3.61840000e-01	 3.92400000e-02	 6.27240000e-01	 4.59100000e-02	 4.54250000e-01	              0
 4.45000000e-01	 2.25040000e-01	 3.11277201e+00	 4.79897550e+02	     2999750010	    10597384300	      570810000	     7327800000	              0	 1.63070000e+02	 8.09140000e+02	-4.11340000e-01	 3.90100000e-02	 6.08930000e-01	 4.55700000e-02	 4.42500000e-01	              0
 4.63990000e-01	 2.23610000e-01	 2.91101488e+00	 4.63234650e+02	     2657568180	     9610832790	      502900000	     7108500000	              0	 1.43930000e+02	 7.39220000e+02	-4.58350000e-01	 3.78500000e-02	 5.90240000e-01	 4.43600000e-02	 4.21280000e-01	              0
 4.84000000e-01	 2.23520000e-01	 2.66917997e+00	 4.43988900e+02	     2330917010	     8630777760	      443190000	     6853000000	              0	 1.25770000e+02	 6.61540000e+02	-5.18340000e-01	 3.72500000e-02	 5.73470000e-01	 4.35700000e-02	 4.04270000e-01	              0
 5.04000000e-01	 2.23630000e-01	 2.42727970e+00	 4.27456650e+02	     2044767330	     7820138760	      391840000	     6623800000	              0	 1.10030000e+02	 6.01700000e+02	-5.79290000e-01	 3.60600000e-02	 5.61050000e-01	 4.22400000e-02	 3.92580000e-01	              0
 5.23990000e-01	 2.23220000e-01	 2.27537455e+00	 4.03386900e+02	     1783080960	     6744362150	      337860000	     6308200000	              0	 9.54810000e+01	 5.16390000e+02	-6.40220000e-01	 3.61300000e-02	 5.19040000e-01	 4.18900000e-02	 3.63160000e-01	              0
 5.44000000e-01	 2.23240000e-01	 2.06345731e+00	 3.87065700e+02	     1558038810	     6063145230	      297080000	     6058500000	              0	 8.33240000e+01	 4.66080000e+02	-7.03760000e-01	 3.48300000e-02	 5.06490000e-01	 4.04100000e-02	 3.52770000e-01	              0
 5.64000000e-01	 2.23070000e-01	 1.87156736e+00	 3.67779750e+02	     1365885090	     5409233830	      264000000	     5824200000	              0	 7.26340000e+01	 4.09380000e+02	-7.77040000e-01	 3.42800000e-02	 4.79690000e-01	 3.94700000e-02	 3.38100000e-01	              0
 5.83990000e-01	 2.22710000e-01	 1.70977704e+00	 3.48674700e+02	     1186521310	     4739588770	      225160000	     5529600000	              0	 6.30120000e+01	 3.60230000e+02	-8.50310000e-01	 3.35200000e-02	 4.60700000e-01	 3.85300000e-02	 3.22030000e-01	              0
 6.05000000e-01	 2.22070000e-01	 1.56780839e+00	 3.27951600e+02	     1030402760	     4051570850	      198460000	     5251800000	              0	 5.44530000e+01	 3.05050000e+02	-9.27270000e-01	 3.26000000e-02	 4.29570000e-01	 3.72400000e-02	 2.99820000e-01	              0
 6.25000000e-01	 2.21920000e-01	 1.42599862e+00	 3.11821350e+02	      898737365	     3593061420	      174820000	     5007200000	              0	 4.74100000e+01	 2.71450000e+02	-1.00840000e+00	 3.11400000e-02	 4.18580000e-01	 3.56700000e-02	 2.90210000e-01	              0
 6.45000000e-01	 2.22260000e-01	 1.29415669e+00	 2.93118300e+02	      783140610	     3095877620	      152360000	     4737900000	              0	 4.11660000e+01	 2.32890000e+02	-1.09590000e+00	 3.07900000e-02	 3.93040000e-01	 3.49400000e-02	 2.76160000e-01	              0
 6.65000000e-01	 2.19890000e-01	 1.19247903e+00	 2.73792150e+02	      678435611	     2655335020	      132570000	     4450700000	              0	 3.55570000e+01	 1.98580000e+02	-1.18340000e+00	 2.97100000e-02	 3.66080000e-01	 3.35600000e-02	 2.58350000e-01	              0
 6.85000000e-01	 2.19400000e-01	 1.10091813e+00	 2.58234750e+02	      586814930	     2305438620	      116520000	     4184500000	              0	 3.07870000e+01	 1.73930000e+02	-1.27090000e+00	 2.78700000e-02	 3.54680000e-01	 3.16300000e-02	 2.48800000e-01	              0
 7.05000000e-01	 2.19710000e-01	 9.99378598e-01	 2.38958850e+02	      507040176	     1950872880	      101380000	     3902000000	              0	 2.65260000e+01	 1.46010000e+02	-1.37110000e+00	 2.72900000e-02	 3.33910000e-01	 3.07700000e-02	 2.35910000e-01	              0
 7.24290000e-01	 2.19030000e-01	 9.17840444e-01	 2.22878850e+02	      435639791	     1691724200	       89164000	     3634700000	              0	 2.28080000e+01	 1.27100000e+02	-1.46990000e+00	 2.55800000e-02	 3.25890000e-01	 2.90400000e-02	 2.29390000e-01	              0
 7.44290000e-01	 2.15640000e-01	 8.66187909e-01	 2.04165750e+02	      368695587	     1414101160	       77009000	     3336600000	              0	 1.92520000e+01	 1.05990000e+02	-1.57240000e+00	 2.42700000e-02	 3.04240000e-01	 2.74900000e-02	 2.15100000e-01	              0
 7.64280000e-01	 2.15880000e-01	 7.74853995e-01	 1.87703850e+02	      309354295	     1202457990	       65622000	     3049700000	              0	 1.61910000e+01	 9.05620000e+01	-1.67670000e+00	 2.32800000e-02	 2.97370000e-01	 2.64400000e-02	 2.11590000e-01	              0
 7.84280000e-01	 2.14690000e-01	 7.33514487e-01	 1.72518300e+02	      257768177	     1012669400	       56728000	     2776400000	              0	 1.35490000e+01	 7.72390000e+01	-1.79630000e+00	 2.13600000e-02	 2.89970000e-01	 2.45000000e-02	 2.05650000e-01	              0
 8.05000000e-01	 2.14340000e-01	 6.62175368e-01	 1.54518750e+02	      211348792	      827316679	       47991000	     2488600000	              0	 1.11090000e+01	 6.26740000e+01	-1.92030000e+00	 2.04900000e-02	 2.71340000e-01	 2.33600000e-02	 1.97330000e-01	              0
 8.25000000e-01	 2.13180000e-01	 6.40825317e-01	 1.40750250e+02	      173608299	      695346762	       41472000	     2243500000	              0	 9.18960000e+00	 5.30100000e+01	-2.03990000e+00	 1.85700000e-02	 2.67790000e-01	 2.14100000e-02	 1.92970000e-01	              0
 8.45000000e-01	 2.11220000e-01	 5.89509391e-01	 1.24971750e+02	      140192026	      562321167	       35678000	     1981200000	              0	 7.46580000e+00	 4.28230000e+01	-2.16820000e+00	 1.78000000e-02	 2.53290000e-01	 2.04200000e-02	 1.86480000e-01	              0
 8.64440000e-01	 2.08520000e-01	 5.58330618e-01	 1.09474650e+02	      110348817	      467604507	       28988000	     1720400000	              0	 5.88760000e+00	 3.57510000e+01	-2.30370000e+00	 1.62000000e-02	 2.53040000e-01	 1.87900000e-02	 1.86670000e-01	              0
 8.84440000e-01	 2.08090000e-01	 5.27151564e-01	 9.56548950e+01	 8.52043909e+07	      364462724	       23902000	     1467100000	              0	 4.60610000e+00	 2.86670000e+01	-2.44320000e+00	 1.43700000e-02	 2.49610000e-01	 1.69300000e-02	 1.84350000e-01	              0
 9.05000000e-01	 2.03280000e-01	 5.55908855e-01	 8.27517000e+01	 6.40126675e+07	      300512991	       20249000	     1249600000	              0	 3.51180000e+00	 2.32320000e+01	-2.58640000e+00	 1.29600000e-02	 2.45470000e-01	 1.51900000e-02	 1.90900000e-01	              0
 9.25000000e-01	 2.01980000e-01	 5.34732172e-01	 6.86224050e+01	 4.49434662e+07	      220423563	       15537000	     1006500000	              0	 2.50390000e+00	 1.76490000e+01	-2.73240000e+00	 1.13900000e-02	 2.41490000e-01	 1.35700000e-02	 1.87110000e-01	              0
 9.44550000e-01	 1.99450000e-01	 5.73622843e-01	 5.47443600e+01	       28767229	      157336644	       11392000	      779110000	              0	 1.63230000e+00	 1.27470000e+01	-2.88420000e+00	 8.87000000e-03	 2.48440000e-01	 1.10400000e-02	 1.90280000e-01	              0
 9.65000000e-01	 1.96720000e-01	 6.72696032e-01	 4.08532500e+01	 1.46993029e+07	      101883090	        7213800	      553870000	              0	 8.85930000e-01	 8.07510000e+00	-3.04850000e+00	 6.86000000e-03	 2.40070000e-01	 8.41000000e-03	 2.03830000e-01	              0
 9.85010000e-01	 1.95570000e-01	 7.71891556e-01	 2.53300200e+01	 4.56469133e+06	 4.23448739e+07	        2935700	      307400000	              0	 3.08180000e-01	 3.54860000e+00	-3.21370000e+00	 4.06000000e-03	 2.23490000e-01	 5.10000000e-03	 2.02040000e-01	              0
              1	 2.17330000e-01	 9.41093190e-01	 1.55011200e+01	 1.04298969e+06	 1.29056651e+07	         793300	      172200000	              0	 8.10400000e-02	 1.12270000e+00	-3.33690000e+00	 2.25000000e-03	 1.66180000e-01	 2.79000000e-03	 1.60240000e-01	              0
---------------------- BLADE MODE SHAPES ---------------------------------------
-0.7990038797062725 BldFl1Sh(2)   - Flap mode 1, coeff of x^2
8.351029348730707 BldFl1Sh(3)   - , coeff of x^3
-24.830401842347047 BldFl1Sh(4)   - , coeff of x^4
30.40340600166927 BldFl1Sh(5)   - , coeff of x^5
-12.12502962834666 BldFl1Sh(6)   - , coeff of x^6
-3.510506537175946 BldFl2Sh(2)   - Flap mode 2, coeff of x^2
24.606242917812498 BldFl2Sh(3)   - , coeff of x^3
-69.05438489680074 BldFl2Sh(4)   - , coeff of x^4
76.47531003652743 BldFl2Sh(5)   - , coeff of x^5
-27.516661520363236 BldFl2Sh(6)   - , coeff of x^6
-0.18990656625139432 BldEdgSh(2)   - Edge mode 1, coeff of x^2
6.827723214880365 BldEdgSh(3)   - , coeff of x^3
-21.270425377826115 BldEdgSh(4)   - , coeff of x^4
26.028784894956033 BldEdgSh(5)   - , coeff of x^5
-10.396176165758888 BldEdgSh(6)   - , coeff of x^6
